Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
90592,1,90592,-4.69417617641823,-14.7720922697073,88,90592,1,1
90593,1,90593,-4.69417617641823,-14.7720922697073,89,90593,1,1
90594,1,90594,-4.69417617641823,-14.7720922697073,90,90594,1,1
90595,1,90595,-4.69417617641823,-14.7720922697073,91,90595,1,1
90596,1,90596,-4.69417617641823,-14.7720922697073,92,90596,1,1
90597,1,90597,-4.69417617641823,-14.7720922697073,93,90597,1,1
90598,1,90598,-4.69417617641823,-14.7720922697073,94,90598,1,1
90599,1,90599,-4.69417617641823,-14.7720922697073,95,90599,1,1
90600,1,90600,-4.69417617641823,-14.7720922697073,96,90600,1,1
90601,1,90601,-4.69417617641823,-14.7720922697073,97,90601,1,1
90602,1,90602,-4.69417617641823,-14.7720922697073,98,90602,1,1
90603,1,90603,-4.69417617641823,-14.7720922697073,99,90603,1,1
90604,1,90604,-4.69417617641823,-14.7720922697073,100,90604,1,1
90605,1,90605,-4.69417617641823,-14.7720922697073,101,90605,1,1
90606,1,90606,-4.69417617641823,-14.7720922697073,102,90606,1,1
90607,1,90607,-4.69417617641823,-14.7720922697073,103,90607,1,1
90608,1,90608,-4.69417617641823,-14.7720922697073,104,90608,1,1
90609,1,90609,-4.69417617641823,-14.7720922697073,105,90609,1,1
90610,1,90610,-4.69417617641823,-14.7720922697073,106,90610,1,1
90611,1,90611,-4.69417617641823,-14.7720922697073,107,90611,1,1
90612,1,90612,-4.69417617641823,-14.7720922697073,108,90612,1,1
90613,1,90613,-4.69417617641823,-14.7720922697073,109,90613,1,1
90614,1,90614,-4.69417617641823,-14.7720922697073,110,90614,1,1
90615,1,90615,-4.69417617641823,-14.7720922697073,111,90615,1,1
90616,1,90616,-4.69417617641823,-14.7720922697073,112,90616,1,1
90617,1,90617,-4.69417617641823,-14.7720922697073,113,90617,1,1
90618,1,90618,-4.69417617641823,-14.7720922697073,114,90618,1,1
90619,1,90619,-4.69417617641823,-14.7720922697073,115,90619,1,1
90620,1,90620,-4.69417617641823,-14.7720922697073,116,90620,1,1
90621,1,90621,-4.69417617641823,-14.7720922697073,117,90621,1,1
90622,1,90622,-4.69417617641823,-14.7720922697073,118,90622,1,1
90623,1,90623,-4.69417617641823,-14.7720922697073,119,90623,1,1
90624,1,90624,-4.69417617641823,-14.7720922697073,120,90624,1,1
90625,1,90625,-3.72813682367693,-15.0449657967024,120,90625,1,1
90626,1,90626,-3.72813682367693,-15.0449657967024,119,90626,1,1
90627,1,90627,-3.72813682367693,-15.0449657967024,118,90627,1,1
90628,1,90628,-3.72813682367693,-15.0449657967024,117,90628,1,1
90629,1,90629,-3.72813682367693,-15.0449657967024,116,90629,1,1
90630,1,90630,-3.72813682367693,-15.0449657967024,115,90630,1,1
90631,1,90631,-3.72813682367693,-15.0449657967024,114,90631,1,1
90632,1,90632,-3.72813682367693,-15.0449657967024,113,90632,1,1
90633,1,90633,-3.72813682367693,-15.0449657967024,112,90633,1,1
90634,1,90634,-3.72813682367693,-15.0449657967024,111,90634,1,1
90635,1,90635,-3.72813682367693,-15.0449657967024,110,90635,1,1
90636,1,90636,-3.72813682367693,-15.0449657967024,109,90636,1,1
90637,1,90637,-3.72813682367693,-15.0449657967024,108,90637,1,1
90638,1,90638,-3.72813682367693,-15.0449657967024,107,90638,1,1
90639,1,90639,-3.72813682367693,-15.0449657967024,106,90639,1,1
90640,1,90640,-3.72813682367693,-15.0449657967024,105,90640,1,1
90641,1,90641,-3.72813682367693,-15.0449657967024,104,90641,1,1
90642,1,90642,-3.72813682367693,-15.0449657967024,103,90642,1,1
90643,1,90643,-3.72813682367693,-15.0449657967024,102,90643,1,1
90644,1,90644,-3.72813682367693,-15.0449657967024,101,90644,1,1
90645,1,90645,-3.72813682367693,-15.0449657967024,100,90645,1,1
90646,1,90646,-3.72813682367693,-15.0449657967024,99,90646,1,1
90647,1,90647,-3.72813682367693,-15.0449657967024,98,90647,1,1
90648,1,90648,-3.72813682367693,-15.0449657967024,97,90648,1,1
90649,1,90649,-3.72813682367693,-15.0449657967024,96,90649,1,1
90650,1,90650,-3.72813682367693,-15.0449657967024,95,90650,1,1
90651,1,90651,-3.72813682367693,-15.0449657967024,94,90651,1,1
90652,1,90652,-3.72813682367693,-15.0449657967024,93,90652,1,1
90653,1,90653,-3.72813682367693,-15.0449657967024,92,90653,1,1
90654,1,90654,-3.72813682367693,-15.0449657967024,91,90654,1,1
90655,1,90655,-3.72813682367693,-15.0449657967024,90,90655,1,1
90656,1,90656,-3.72813682367693,-15.0449657967024,89,90656,1,1
90657,1,90657,-3.72813682367693,-15.0449657967024,88,90657,1,1
90658,1,90658,-3.72813682367693,-15.0449657967024,87,90658,1,1
90659,1,90659,-3.72813682367693,-15.0449657967024,86,90659,1,1
90660,1,90660,-3.72813682367693,-15.0449657967024,85,90660,1,1
90661,1,90661,-3.72813682367693,-15.0449657967024,84,90661,1,1
90662,1,90662,-3.72813682367693,-15.0449657967024,83,90662,1,1
90663,1,90663,-3.72813682367693,-15.0449657967024,82,90663,1,1
90664,1,90664,-3.72813682367693,-15.0449657967024,81,90664,1,1
90665,1,90665,-3.72813682367693,-15.0449657967024,80,90665,1,1
90666,1,90666,-3.72813682367693,-15.0449657967024,79,90666,1,1
90667,1,90667,-3.72813682367693,-15.0449657967024,78,90667,1,1
90668,1,90668,-3.72813682367693,-15.0449657967024,77,90668,1,1
90669,1,90669,-3.72813682367693,-15.0449657967024,76,90669,1,1
90670,1,90670,-3.72813682367693,-15.0449657967024,75,90670,1,1
90671,1,90671,-3.72813682367693,-15.0449657967024,74,90671,1,1
90672,1,90672,-3.72813682367693,-15.0449657967024,73,90672,1,1
90673,1,90673,-3.72813682367693,-15.0449657967024,72,90673,1,1
90674,1,90674,-3.72813682367693,-15.0449657967024,71,90674,1,1
90675,1,90675,-3.72813682367693,-15.0449657967024,70,90675,1,1
90676,1,90676,-3.72813682367693,-15.0449657967024,69,90676,1,1
90677,1,90677,-3.72813682367693,-15.0449657967024,68,90677,1,1
90678,1,90678,-3.72813682367693,-15.0449657967024,67,90678,1,1
90679,1,90679,-3.72813682367693,-15.0449657967024,66,90679,1,1
90680,1,90680,-3.72813682367693,-15.0449657967024,65,90680,1,1
90681,1,90681,-3.72813682367693,-15.0449657967024,64,90681,1,1
90682,1,90682,-3.72813682367693,-15.0449657967024,63,90682,1,1
90683,1,90683,-3.72813682367693,-15.0449657967024,62,90683,1,1
90684,1,90684,-3.72813682367693,-15.0449657967024,61,90684,1,1
90685,1,90685,-3.72813682367693,-15.0449657967024,60,90685,1,1
90686,1,90686,-3.72813682367693,-15.0449657967024,59,90686,1,1
90687,1,90687,-3.72813682367693,-15.0449657967024,58,90687,1,1
90688,1,90688,-3.72813682367693,-15.0449657967024,57,90688,1,1
90689,1,90689,-3.72813682367693,-15.0449657967024,56,90689,1,1
90690,1,90690,-3.72813682367693,-15.0449657967024,55,90690,1,1
90691,1,90691,-3.72813682367693,-15.0449657967024,54,90691,1,1
90692,1,90692,-3.72813682367693,-15.0449657967024,53,90692,1,1
90693,1,90693,-3.72813682367693,-15.0449657967024,52,90693,1,1
90694,1,90694,-3.72813682367693,-15.0449657967024,51,90694,1,1
90695,1,90695,-3.72813682367693,-15.0449657967024,50,90695,1,1
90696,1,90696,-3.72813682367693,-15.0449657967024,49,90696,1,1
90697,1,90697,-3.72813682367693,-15.0449657967024,48,90697,1,1
90698,1,90698,-3.72813682367693,-15.0449657967024,47,90698,1,1
90699,1,90699,-3.72813682367693,-15.0449657967024,46,90699,1,1
90700,1,90700,-3.72813682367693,-15.0449657967024,45,90700,1,1
90701,1,90701,-3.72813682367693,-15.0449657967024,44,90701,1,1
90702,1,90702,-3.72813682367693,-15.0449657967024,43,90702,1,1
90703,1,90703,-3.72813682367693,-15.0449657967024,42,90703,1,1
90704,1,90704,-3.72813682367693,-15.0449657967024,41,90704,1,1
90705,1,90705,-3.72813682367693,-15.0449657967024,40,90705,1,1
90706,1,90706,-3.72813682367693,-15.0449657967024,39,90706,1,1
90707,1,90707,-3.72813682367693,-15.0449657967024,38,90707,1,1
90708,1,90708,-3.72813682367693,-15.0449657967024,37,90708,1,1
90709,1,90709,-3.72813682367693,-15.0449657967024,36,90709,1,1
90710,1,90710,-3.72813682367693,-15.0449657967024,35,90710,1,1
90711,1,90711,-3.72813682367693,-15.0449657967024,34,90711,1,1
90712,1,90712,-3.72813682367693,-15.0449657967024,33,90712,1,1
90713,1,90713,-3.72813682367693,-15.0449657967024,32,90713,1,1
90714,1,90714,-3.72813682367693,-15.0449657967024,31,90714,1,1
90715,1,90715,-3.72813682367693,-15.0449657967024,30,90715,1,1
90716,1,90716,-3.72813682367693,-15.0449657967024,29,90716,1,1
90717,1,90717,-3.72813682367693,-15.0449657967024,28,90717,1,1
90718,1,90718,-3.72813682367693,-15.0449657967024,27,90718,1,1
90719,1,90719,-3.72813682367693,-15.0449657967024,26,90719,1,1
90720,1,90720,-3.72813682367693,-15.0449657967024,25,90720,1,1
90721,1,90721,-3.72813682367693,-15.0449657967024,24,90721,1,1
90722,1,90722,-3.72813682367693,-15.0449657967024,23,90722,1,1
90723,1,90723,-3.72813682367693,-15.0449657967024,22,90723,1,1
90724,1,90724,-3.72813682367693,-15.0449657967024,21,90724,1,1
90725,1,90725,-3.72813682367693,-15.0449657967024,20,90725,1,1
90726,1,90726,-3.72813682367693,-15.0449657967024,19,90726,1,1
90727,1,90727,-3.72813682367693,-15.0449657967024,18,90727,1,1
90728,1,90728,-3.72813682367693,-15.0449657967024,17,90728,1,1
90729,1,90729,-3.72813682367693,-15.0449657967024,16,90729,1,1
90730,1,90730,-3.72813682367693,-15.0449657967024,15,90730,1,1
90731,1,90731,-3.72813682367693,-15.0449657967024,14,90731,1,1
90732,1,90732,-3.72813682367693,-15.0449657967024,13,90732,1,1
90733,1,90733,-3.72813682367693,-15.0449657967024,12,90733,1,1
90734,1,90734,-3.72813682367693,-15.0449657967024,11,90734,1,1
90735,1,90735,-3.72813682367693,-15.0449657967024,10,90735,1,1
90736,1,90736,-3.72813682367693,-15.0449657967024,9,90736,1,1
90737,1,90737,-3.72813682367693,-15.0449657967024,8,90737,1,1
90738,1,90738,-3.72813682367693,-15.0449657967024,7,90738,1,1
90739,1,90739,-3.72813682367693,-15.0449657967024,6,90739,1,1
90740,1,90740,-3.72813682367693,-15.0449657967024,5,90740,1,1
90741,1,90741,-3.72813682367693,-15.0449657967024,4,90741,1,1
90742,1,90742,-3.72813682367693,-15.0449657967024,3,90742,1,1
90743,1,90743,-2.74646036947796,-15.2547355086506,3,90743,1,1
90744,1,90744,-2.74646036947796,-15.2547355086506,4,90744,1,1
90745,1,90745,-2.74646036947796,-15.2547355086506,5,90745,1,1
90746,1,90746,-2.74646036947796,-15.2547355086506,6,90746,1,1
90747,1,90747,-2.74646036947796,-15.2547355086506,7,90747,1,1
90748,1,90748,-2.74646036947796,-15.2547355086506,8,90748,1,1
90749,1,90749,-2.74646036947796,-15.2547355086506,9,90749,1,1
90750,1,90750,-2.74646036947796,-15.2547355086506,10,90750,1,1
90751,1,90751,-2.74646036947796,-15.2547355086506,11,90751,1,1
90752,1,90752,-2.74646036947796,-15.2547355086506,12,90752,1,1
90753,1,90753,-2.74646036947796,-15.2547355086506,13,90753,1,1
90754,1,90754,-2.74646036947796,-15.2547355086506,14,90754,1,1
90755,1,90755,-2.74646036947796,-15.2547355086506,15,90755,1,1
90756,1,90756,-2.74646036947796,-15.2547355086506,16,90756,1,1
90757,1,90757,-2.74646036947796,-15.2547355086506,17,90757,1,1
90758,1,90758,-2.74646036947796,-15.2547355086506,18,90758,1,1
90759,1,90759,-2.74646036947796,-15.2547355086506,19,90759,1,1
90760,1,90760,-2.74646036947796,-15.2547355086506,20,90760,1,1
90761,1,90761,-2.74646036947796,-15.2547355086506,21,90761,1,1
90762,1,90762,-2.74646036947796,-15.2547355086506,22,90762,1,1
90763,1,90763,-2.74646036947796,-15.2547355086506,23,90763,1,1
90764,1,90764,-2.74646036947796,-15.2547355086506,24,90764,1,1
90765,1,90765,-2.74646036947796,-15.2547355086506,25,90765,1,1
90766,1,90766,-2.74646036947796,-15.2547355086506,26,90766,1,1
90767,1,90767,-2.74646036947796,-15.2547355086506,27,90767,1,1
90768,1,90768,-2.74646036947796,-15.2547355086506,28,90768,1,1
90769,1,90769,-2.74646036947796,-15.2547355086506,29,90769,1,1
90770,1,90770,-2.74646036947796,-15.2547355086506,30,90770,1,1
90771,1,90771,-2.74646036947796,-15.2547355086506,31,90771,1,1
90772,1,90772,-2.74646036947796,-15.2547355086506,32,90772,1,1
90773,1,90773,-2.74646036947796,-15.2547355086506,33,90773,1,1
90774,1,90774,-2.74646036947796,-15.2547355086506,34,90774,1,1
90775,1,90775,-2.74646036947796,-15.2547355086506,35,90775,1,1
90776,1,90776,-2.74646036947796,-15.2547355086506,36,90776,1,1
90777,1,90777,-2.74646036947796,-15.2547355086506,37,90777,1,1
90778,1,90778,-2.74646036947796,-15.2547355086506,38,90778,1,1
90779,1,90779,-2.74646036947796,-15.2547355086506,39,90779,1,1
90780,1,90780,-2.74646036947796,-15.2547355086506,40,90780,1,1
90781,1,90781,-2.74646036947796,-15.2547355086506,41,90781,1,1
90782,1,90782,-2.74646036947796,-15.2547355086506,42,90782,1,1
90783,1,90783,-2.74646036947796,-15.2547355086506,43,90783,1,1
90784,1,90784,-2.74646036947796,-15.2547355086506,44,90784,1,1
90785,1,90785,-2.74646036947796,-15.2547355086506,45,90785,1,1
90786,1,90786,-2.74646036947796,-15.2547355086506,46,90786,1,1
90787,1,90787,-2.74646036947796,-15.2547355086506,47,90787,1,1
90788,1,90788,-2.74646036947796,-15.2547355086506,48,90788,1,1
90789,1,90789,-2.74646036947796,-15.2547355086506,49,90789,1,1
90790,1,90790,-2.74646036947796,-15.2547355086506,50,90790,1,1
90791,1,90791,-2.74646036947796,-15.2547355086506,51,90791,1,1
90792,1,90792,-2.74646036947796,-15.2547355086506,52,90792,1,1
90793,1,90793,-2.74646036947796,-15.2547355086506,53,90793,1,1
90794,1,90794,-2.74646036947796,-15.2547355086506,54,90794,1,1
90795,1,90795,-2.74646036947796,-15.2547355086506,55,90795,1,1
90796,1,90796,-2.74646036947796,-15.2547355086506,56,90796,1,1
90797,1,90797,-2.74646036947796,-15.2547355086506,57,90797,1,1
90798,1,90798,-2.74646036947796,-15.2547355086506,58,90798,1,1
90799,1,90799,-2.74646036947796,-15.2547355086506,59,90799,1,1
90800,1,90800,-2.74646036947796,-15.2547355086506,60,90800,1,1
90801,1,90801,-2.74646036947796,-15.2547355086506,61,90801,1,1
90802,1,90802,-2.74646036947796,-15.2547355086506,62,90802,1,1
90803,1,90803,-2.74646036947796,-15.2547355086506,63,90803,1,1
90804,1,90804,-2.74646036947796,-15.2547355086506,64,90804,1,1
90805,1,90805,-2.74646036947796,-15.2547355086506,65,90805,1,1
90806,1,90806,-2.74646036947796,-15.2547355086506,66,90806,1,1
90807,1,90807,-2.74646036947796,-15.2547355086506,67,90807,1,1
90808,1,90808,-2.74646036947796,-15.2547355086506,68,90808,1,1
90809,1,90809,-2.74646036947796,-15.2547355086506,69,90809,1,1
90810,1,90810,-2.74646036947796,-15.2547355086506,70,90810,1,1
90811,1,90811,-2.74646036947796,-15.2547355086506,71,90811,1,1
90812,1,90812,-2.74646036947796,-15.2547355086506,72,90812,1,1
90813,1,90813,-2.74646036947796,-15.2547355086506,73,90813,1,1
90814,1,90814,-2.74646036947796,-15.2547355086506,74,90814,1,1
90815,1,90815,-2.74646036947796,-15.2547355086506,75,90815,1,1
90816,1,90816,-2.74646036947796,-15.2547355086506,76,90816,1,1
90817,1,90817,-2.74646036947796,-15.2547355086506,77,90817,1,1
90818,1,90818,-2.74646036947796,-15.2547355086506,78,90818,1,1
90819,1,90819,-2.74646036947796,-15.2547355086506,79,90819,1,1
90820,1,90820,-2.74646036947796,-15.2547355086506,80,90820,1,1
90821,1,90821,-2.74646036947796,-15.2547355086506,81,90821,1,1
90822,1,90822,-2.74646036947796,-15.2547355086506,82,90822,1,1
90823,1,90823,-2.74646036947796,-15.2547355086506,83,90823,1,1
90824,1,90824,-2.74646036947796,-15.2547355086506,84,90824,1,1
90825,1,90825,-2.74646036947796,-15.2547355086506,85,90825,1,1
90826,1,90826,-2.74646036947796,-15.2547355086506,86,90826,1,1
90827,1,90827,-2.74646036947796,-15.2547355086506,87,90827,1,1
90828,1,90828,-2.74646036947796,-15.2547355086506,88,90828,1,1
90829,1,90829,-2.74646036947796,-15.2547355086506,89,90829,1,1
90830,1,90830,-2.74646036947796,-15.2547355086506,90,90830,1,1
90831,1,90831,-2.74646036947796,-15.2547355086506,91,90831,1,1
90832,1,90832,-2.74646036947796,-15.2547355086506,92,90832,1,1
90833,1,90833,-2.74646036947796,-15.2547355086506,93,90833,1,1
90834,1,90834,-2.74646036947796,-15.2547355086506,94,90834,1,1
90835,1,90835,-2.74646036947796,-15.2547355086506,95,90835,1,1
90836,1,90836,-2.74646036947796,-15.2547355086506,96,90836,1,1
90837,1,90837,-2.74646036947796,-15.2547355086506,97,90837,1,1
90838,1,90838,-2.74646036947796,-15.2547355086506,98,90838,1,1
90839,1,90839,-2.74646036947796,-15.2547355086506,99,90839,1,1
90840,1,90840,-2.74646036947796,-15.2547355086506,100,90840,1,1
90841,1,90841,-2.74646036947796,-15.2547355086506,101,90841,1,1
90842,1,90842,-2.74646036947796,-15.2547355086506,102,90842,1,1
90843,1,90843,-2.74646036947796,-15.2547355086506,103,90843,1,1
90844,1,90844,-2.74646036947796,-15.2547355086506,104,90844,1,1
90845,1,90845,-2.74646036947796,-15.2547355086506,105,90845,1,1
90846,1,90846,-2.74646036947796,-15.2547355086506,106,90846,1,1
90847,1,90847,-2.74646036947796,-15.2547355086506,107,90847,1,1
90848,1,90848,-2.74646036947796,-15.2547355086506,108,90848,1,1
90849,1,90849,-2.74646036947796,-15.2547355086506,109,90849,1,1
90850,1,90850,-2.74646036947796,-15.2547355086506,110,90850,1,1
90851,1,90851,-2.74646036947796,-15.2547355086506,111,90851,1,1
90852,1,90852,-2.74646036947796,-15.2547355086506,112,90852,1,1
90853,1,90853,-2.74646036947796,-15.2547355086506,113,90853,1,1
90854,1,90854,-2.74646036947796,-15.2547355086506,114,90854,1,1
90855,1,90855,-2.74646036947796,-15.2547355086506,115,90855,1,1
90856,1,90856,-2.74646036947796,-15.2547355086506,116,90856,1,1
90857,1,90857,-2.74646036947796,-15.2547355086506,117,90857,1,1
90858,1,90858,-2.74646036947796,-15.2547355086506,118,90858,1,1
90859,1,90859,-2.74646036947796,-15.2547355086506,119,90859,1,1
90860,1,90860,-2.74646036947796,-15.2547355086506,120,90860,1,1
90861,1,90861,-1.7532643060269,-15.4005215584802,120,90861,1,1
90862,1,90862,-1.7532643060269,-15.4005215584802,119,90862,1,1
90863,1,90863,-1.7532643060269,-15.4005215584802,118,90863,1,1
90864,1,90864,-1.7532643060269,-15.4005215584802,117,90864,1,1
90865,1,90865,-1.7532643060269,-15.4005215584802,116,90865,1,1
90866,1,90866,-1.7532643060269,-15.4005215584802,115,90866,1,1
90867,1,90867,-1.7532643060269,-15.4005215584802,114,90867,1,1
90868,1,90868,-1.7532643060269,-15.4005215584802,113,90868,1,1
90869,1,90869,-1.7532643060269,-15.4005215584802,112,90869,1,1
90870,1,90870,-1.7532643060269,-15.4005215584802,111,90870,1,1
90871,1,90871,-1.7532643060269,-15.4005215584802,110,90871,1,1
90872,1,90872,-1.7532643060269,-15.4005215584802,109,90872,1,1
90873,1,90873,-1.7532643060269,-15.4005215584802,108,90873,1,1
90874,1,90874,-1.7532643060269,-15.4005215584802,107,90874,1,1
90875,1,90875,-1.7532643060269,-15.4005215584802,106,90875,1,1
90876,1,90876,-1.7532643060269,-15.4005215584802,105,90876,1,1
90877,1,90877,-1.7532643060269,-15.4005215584802,104,90877,1,1
90878,1,90878,-1.7532643060269,-15.4005215584802,103,90878,1,1
90879,1,90879,-1.7532643060269,-15.4005215584802,102,90879,1,1
90880,1,90880,-1.7532643060269,-15.4005215584802,101,90880,1,1
90881,1,90881,-1.7532643060269,-15.4005215584802,100,90881,1,1
90882,1,90882,-1.7532643060269,-15.4005215584802,99,90882,1,1
90883,1,90883,-1.7532643060269,-15.4005215584802,98,90883,1,1
90884,1,90884,-1.7532643060269,-15.4005215584802,97,90884,1,1
90885,1,90885,-1.7532643060269,-15.4005215584802,96,90885,1,1
90886,1,90886,-1.7532643060269,-15.4005215584802,95,90886,1,1
90887,1,90887,-1.7532643060269,-15.4005215584802,94,90887,1,1
90888,1,90888,-1.7532643060269,-15.4005215584802,93,90888,1,1
90889,1,90889,-1.7532643060269,-15.4005215584802,92,90889,1,1
90890,1,90890,-1.7532643060269,-15.4005215584802,91,90890,1,1
90891,1,90891,-1.7532643060269,-15.4005215584802,90,90891,1,1
90892,1,90892,-1.7532643060269,-15.4005215584802,89,90892,1,1
90893,1,90893,-1.7532643060269,-15.4005215584802,88,90893,1,1
90894,1,90894,-1.7532643060269,-15.4005215584802,87,90894,1,1
90895,1,90895,-1.7532643060269,-15.4005215584802,86,90895,1,1
90896,1,90896,-1.7532643060269,-15.4005215584802,85,90896,1,1
